event_id,event_type,timestamp,campaign_id,ad_id,user_id,country,device,cost
75725425-68da-4ea7-af92-859e714e25ac,conversion,2025-02-08 10:08:44.231257,5102,3752,bf3b0527-41e8-4cd2-b80c-e0819c1db141,KH,desktop,1.06
de16506d-ecbc-4807-b1c7-351b0f985fe4,click,2025-06-22 14:35:50.113870,7228,1442,38a5f3be-fc66-4f43-b983-f959ccdac7e3,HT,mobile,1.43
103c9f50-861c-4d93-9eea-bff629136c46,conversion,2025-03-21 09:02:23.204203,5880,2418,43c408d8-4502-4cd0-9f7e-25fef87a3108,CM,mobile,0.51
61d0baf4-47a6-4822-be6f-392b70c9bdea,click,2025-06-09 05:53:39.799203,3578,1002,0ecadbf9-45bc-4f0d-a253-3d047433a7a7,BH,mobile,1.58
64d35272-f7cc-4a87-af34-8d8dce646456,conversion,2025-10-12 17:13:48.623736,5702,9598,9d20f8c0-23c9-40d5-acaf-2acb31e3be77,FJ,desktop,0.76
de8d9d7a-09b6-4a86-a7ff-6e04cd6ad54a,impression,2025-04-19 20:38:42.833706,4567,3816,33dd29b9-6eb7-41ed-b864-244994a0b1df,FR,tablet,0.14
1de1b970-f2c7-4d90-88ba-55a283e46d57,impression,2025-07-19 04:01:20.165103,1236,9946,ed3c376b-352c-4a14-b1b3-c0abda08939f,VN,desktop,1.77
495cfd7f-1691-4ad4-9da7-5222cf7dc0a3,conversion,2025-04-30 17:14:35.373300,2281,5920,c50a11ef-c4d3-49ae-a9ff-1dcfedca24de,ID,mobile,0.41
f8a7f54c-ed5b-4ad4-8533-7d0e440b86f4,click,2025-03-22 10:03:47.408855,3955,5669,e44accb4-b0ce-45ab-a89a-67f54cf571d9,NR,mobile,1.05
70c6acdc-2d92-4676-9177-1a43eed242d5,conversion,2025-07-24 19:57:37.267726,5278,3934,f359d16d-fb30-43f3-908d-e2f6c14c9587,TL,tablet,1.81
cda848cf-8aa7-4615-97da-8381455860b2,click,2025-02-16 13:55:21.703022,9850,2853,205aab85-f91e-49b7-a95a-cab5fc14a7cc,PS,mobile,1.45
b9d7e4ff-b3dc-4d60-a0b3-38696e38093a,impression,2025-03-15 22:29:10.338913,9338,4536,17345984-66a4-4543-98fe-72750a2acb38,LR,tablet,0.37
db747fc4-04bd-4d79-b841-1ec4d4f31866,conversion,2025-04-05 17:25:43.816680,6019,8786,55c20a49-99e3-4bf9-bb01-0334edaccef0,UZ,desktop,0.63
873cf954-9c8a-4262-af95-9bb0c4d0fb95,impression,2025-04-19 08:58:09.432180,3983,9336,fee73776-898f-4b5c-9d2a-db8010c4afce,WS,tablet,1.14
8c38c543-a0ff-4804-a6bd-bd1fc2ce1f48,impression,2025-01-11 20:05:48.417039,6688,4795,b0bdfa8c-954c-4633-bf5a-e28c5be00f8d,IR,mobile,0.75
02a8de87-c0f2-469c-973c-f3f33bd31845,impression,2025-09-08 06:50:52.333739,9326,5799,de2ab8a5-8cd5-431a-a95e-31153e965c65,TT,tablet,0.6
5e5dbd89-24c3-4859-8f39-62a54657b2bc,impression,2025-01-22 07:16:55.003053,6457,8169,fc260beb-bbeb-441f-9e57-640a65718811,MG,desktop,0.31
d1e475ef-4463-4166-9b6a-105abde41283,click,2025-08-21 14:09:58.715156,6065,3303,86e7f315-a4b6-4dd3-8f26-ca7a484ba60f,GB,mobile,0.11
6f62d093-13b8-4e3d-9190-fc143c2d1f41,conversion,2025-02-15 07:20:54.718800,5844,4178,d37969e1-7c56-49e5-af76-f5ab77bf5efc,CL,tablet,0.81
8a846ef7-ad86-4ce8-b947-35700df80bb8,impression,2025-09-06 14:15:03.361722,7078,3016,529c1f4d-4c07-4cfb-bf89-8afb202d9ce9,MW,mobile,0.27
8cd7f739-ebad-4a76-8561-4f853994c561,click,2025-02-24 15:02:41.604942,9057,5114,05976909-3412-4ff5-bb67-31c117ecaf97,TO,mobile,1.14
539588e9-30a1-41b3-a11d-923b99275207,impression,2025-03-02 03:40:54.114818,2972,8605,bc200ce8-e7d9-47f0-a4f9-6dd1475a0ceb,PY,tablet,1.42
1eecdb33-4462-4ead-a8fe-972cefc62c21,click,2025-08-02 03:59:36.763725,3870,3281,5284ebc0-3385-41a6-9a24-348eae549255,IE,mobile,0.81
8dbf3c73-8aa4-45f2-bac0-2d0c33d7cfe8,click,2025-06-27 11:52:16.404629,7134,7947,0a0e4ab1-d66c-49cc-a0ab-9cf683d4032d,TL,tablet,1.22
57dc3986-50e3-40b5-9112-42685aac1eae,click,2025-05-19 06:51:12.726725,3774,7884,be87cd7b-41e0-4859-95ed-76668d873d40,MH,desktop,0.8
d10d51c4-b5b8-4fc3-bf10-c4f305afadc3,click,2025-04-29 05:10:10.612705,6602,8127,9b112d85-b82a-4e62-bb3b-d1b007430451,TV,mobile,1.36
d139ee17-6694-4010-a026-9310d27816c7,click,2025-10-23 09:51:03.482873,7516,4892,f7a01b19-81bf-42b6-8988-645a56170d52,GM,desktop,1.16
2b12e164-4fed-4b81-b8a5-cf2fec67cd1c,click,2025-05-27 14:32:20.017825,1212,3061,ae37323a-2047-4ce3-b3ce-841530dcfcd7,CD,tablet,0.25
3277187e-67b2-4c48-9027-dbd97242215d,click,2025-01-08 23:00:27.845007,4426,7287,b2bda6dc-4bd0-4868-b2a0-20b61145753f,SA,mobile,1.38
6d579fc4-2c9b-4197-9097-6ede3acc5d3f,click,2025-03-27 19:14:52.013469,8764,5358,c90b204a-c892-469f-8cda-3c5b27be35c1,MK,tablet,1.09
2842c439-887e-4080-af3c-cf1e0f5ca8f7,conversion,2025-01-24 01:51:29.122960,6851,4713,3c92bd5d-1b2a-415d-a613-20fca8b9cb80,KW,tablet,2.0
81e17c62-9de5-426e-8386-437492011cbc,conversion,2025-01-28 06:13:57.765032,8542,7501,4350472d-bb9d-4ae7-aa25-7afb4b491802,IR,mobile,1.11
41dab931-f657-4229-80e3-3dad67141320,click,2025-10-03 21:30:25.313124,7439,9405,ba27e35b-8d5e-4d0d-97ad-adfddc7aa61e,DK,tablet,0.24
f13d4fdd-93a7-478d-a741-85f3590669a3,conversion,2025-09-27 07:47:27.760632,2717,7333,8fa2f59e-af8d-4c07-a6a3-69f23387237e,AZ,tablet,0.23
002de774-839b-45f6-a547-f12cfbe00b00,click,2025-02-14 20:43:04.733770,7989,7865,9090302e-019e-4eb8-b0d1-87b03c438dbc,TR,desktop,1.33
e15330bb-3b3a-4db3-9020-5f536686fea8,click,2025-08-02 22:12:31.167301,1381,8403,46b44886-3b57-42bd-9ab3-f78b5ffdf09e,IL,desktop,0.84
12bbced8-472f-4752-8220-21bcb5bce51b,click,2025-01-18 11:31:03.012895,1420,9793,d5d494b3-b72f-4632-a940-5a89de3292db,KG,desktop,1.15
f16e2e70-4248-4fee-ace6-c4a9847465b0,impression,2025-07-13 06:10:32.573732,1072,8921,8b59b7f1-a76b-45f8-bdda-d498b8192ef7,TM,desktop,0.24
c8f75d2d-cae1-4bbe-94cc-040090d5864a,conversion,2025-04-15 00:03:52.900142,2164,2748,c814d3e6-cb1e-4e88-a553-a1ae5b65d5b0,MR,desktop,1.19
26055d82-b945-4548-8f43-d125597ce900,conversion,2025-03-03 03:14:08.250263,7633,6859,5ef7e0b2-f1d1-42b1-afc8-af02a649d02b,JM,desktop,0.54
45ed529c-e380-4fca-bab1-4f1ca41a2dbf,conversion,2025-05-25 18:23:21.243966,6240,6139,98d84ac7-21d1-4550-a071-000f432d89fe,JO,desktop,0.53
3b3a580c-aa93-4da5-8f18-86def75c70c2,click,2025-05-21 19:52:50.857447,3731,4926,f341633d-bc5d-4fa7-a015-5e60a64efaf8,NA,mobile,0.37
fe68a08d-83cc-48e2-b047-d6af62bbb00d,impression,2025-06-04 10:42:56.664855,2414,4261,2211a9cf-dc67-4d1a-af3c-d507b5546d35,LY,desktop,1.77
ea2005b3-ad00-4cb6-974a-4b70b65ba7a3,click,2025-01-23 09:42:51.728840,8436,8451,7ebf0436-7188-4e21-a19f-f4455a8c6113,TR,tablet,0.46
c6cc91b6-92f9-496e-a9a9-594700dd45b0,click,2025-02-06 18:56:54.620686,1239,1655,fee04a41-71e1-4ab9-a72d-b8f242e694a1,OM,mobile,1.03
a4582c11-54da-4b13-b2f4-bc94a7241c51,conversion,2025-02-08 00:22:32.555730,3675,1419,44a7ddc3-f57c-4493-aa1f-69d729376802,GH,mobile,1.48
f13f3b4f-6988-48f5-9092-582788dfc9b5,click,2025-02-01 06:51:37.442743,3399,1118,d0a3d052-3e79-4c0a-93c6-6087c54a2cbb,PA,mobile,0.19
f2920f50-878a-4294-be16-00e8b738651e,click,2025-10-10 21:37:30.014138,7226,6300,451f2840-6cba-49db-b0a1-634573d1e7b5,US,mobile,0.82
84e7b705-be9c-4fae-91db-9292255d37f6,impression,2025-06-14 12:00:01.341336,8398,7112,aab90983-de18-4906-8144-a3f728a2c0b1,NO,mobile,1.59
5412d356-a7e2-4fb1-a021-d5e40fecba9a,conversion,2025-03-03 14:33:23.859586,6488,7421,f0ccd3cc-4c04-421d-a6b1-0d7087d92f79,CH,desktop,1.58
3572fa7f-32ae-4f93-b89f-42c507ffe03e,click,2025-09-30 01:22:13.617342,3609,5640,ad328537-3d25-439f-9123-176b9e88c85a,BZ,mobile,1.54
7531825e-e9bf-456b-8b85-dd200de26f2a,conversion,2025-09-07 13:40:51.026854,2283,7037,e4112952-3f04-49fc-9d11-531c33caf558,GY,mobile,0.56
d075394c-a134-45b9-9a63-079de2c6bb1c,click,2025-09-01 00:45:52.798615,1289,9207,ace5635e-7a30-4bc0-8c32-63825b1a2ceb,BR,tablet,0.68
f0272962-dcc2-4a6f-adc7-5df21141f1bb,conversion,2025-09-23 08:09:08.395286,9936,3711,8dc96199-565c-4542-a518-798f1ea50037,SI,tablet,0.81
617d29c7-7833-4d78-94ce-a7e844f81c1e,click,2025-09-23 20:44:31.495775,3848,7246,f72ebf64-8b3c-4ac1-9ba7-4241d32a7509,CD,desktop,0.46
b37c1473-6657-49d5-9b75-1c51ee53f6c5,impression,2025-01-16 20:21:46.037620,8136,4138,270a2f3e-86d8-4a6a-8315-1c9366e4b74f,BA,mobile,0.49
544672b2-54d8-4f85-a179-ec44131f871c,conversion,2025-05-14 20:15:43.417513,3219,7924,f6189f4b-0aa1-42b8-8c1a-3b1b65c47d18,BB,mobile,1.0
13855335-1bb5-47c4-bda7-0d5f9a4ec8a9,impression,2025-08-27 14:23:10.511824,8069,4800,28a15bbd-c713-4f92-a840-ec5c53eb8687,LY,tablet,1.8
1600f80f-8f99-4865-bcfa-57658985e08b,conversion,2025-01-09 18:39:56.709792,7685,9484,9241e6df-537e-484f-9ec6-9cd3eb7904ba,EG,mobile,1.13
d3772c93-7474-42ed-bd1a-42ceb4674d04,conversion,2025-03-29 09:16:47.557717,4320,5426,51de59bf-a4d0-4983-9a52-2e17e8f72c00,SZ,tablet,0.17
820bd592-6ccb-4ce3-a4a6-da6b0cadf5b1,click,2025-07-13 20:18:09.521245,7605,1161,ff7784d1-4ba7-4dd0-824e-0a9a14823fe7,PK,mobile,1.97
99e79185-3bb7-425b-8e76-7488755acd87,click,2025-02-09 08:48:13.886135,2277,3643,d1271490-b16c-4e39-9ed6-02e42a7c648a,KI,mobile,1.27
8a6c9ba8-7212-441d-9d3e-ba5ac06e0ad1,impression,2025-02-23 02:49:25.651547,6394,1588,d6c5b65b-3edc-448c-95f1-ba4a41f710cc,KE,tablet,0.4
db9e7afe-fdb4-4486-8753-ed171f092136,impression,2025-04-01 23:40:52.885345,6694,8295,e918f4b4-a82d-4a10-833c-88826bb69339,BJ,tablet,1.53
170b1bed-8fc3-4e0a-8ab6-d9347c2f439f,impression,2025-02-18 04:56:43.216641,4737,1970,2ad64e31-da83-4976-bab5-68a91e20e2b1,CI,mobile,0.3
0b76752b-f1d4-4c6c-9c9c-9489f85e5402,conversion,2025-04-16 13:54:57.256184,8099,9772,9b2ecf3b-dfbb-438a-8758-5c478d93112b,PH,desktop,0.56
d2c02a57-312b-4a08-8183-1d483067088d,click,2025-03-13 00:50:34.985424,1120,1630,35f4551e-d437-47db-a349-3bf82c61cd81,BF,tablet,1.77
67e6236d-4ce6-4411-820c-bc36e0e3eb1e,conversion,2025-10-15 05:33:56.423570,1136,7084,67d13677-aa40-4f65-bdbd-cd10029bc54d,CH,mobile,1.56
5e1f63eb-81ee-4518-8246-2436d5ca84a4,conversion,2025-09-15 00:31:52.324028,4114,3051,f822adf1-575f-439c-bd2e-dd1bcdb76695,CA,tablet,0.98
1ba48364-4272-43e2-a851-20db598479f6,click,2025-03-08 03:01:34.756812,5132,8255,aaf2b3f6-6041-4104-8e44-abda2492ee82,CA,desktop,0.79
514892ce-5f59-45eb-b346-3e8d3ec1a755,impression,2025-01-27 17:13:58.886307,5070,1972,90ec8709-c438-4f95-8d15-b4b3e9aeec7f,NI,tablet,1.1
bdb966be-9740-4c4a-9aeb-f75ee412591f,impression,2025-08-13 22:35:35.652910,5398,6558,57a71c9c-e0b3-438b-a9f7-e74ecb477053,SM,mobile,0.99
ea4ef307-b71e-457f-8422-eb0dd1fa3f8c,conversion,2025-02-28 20:03:15.124873,7040,8263,1df9326f-5982-42d5-a293-36f8942dd5dd,LB,mobile,0.9
fb468340-84a5-4b0d-9467-e29b660f598e,impression,2025-07-18 19:36:25.115813,8865,3939,9b97d9db-61d5-4e48-a1c4-15687858f0c0,MT,mobile,1.74
39f1063a-c4b9-4525-b2a9-c9d721d7252e,impression,2025-04-27 19:36:02.544107,2260,6020,4c9b62b3-d0f0-4aea-9504-f2e6af86d99d,TL,desktop,1.64
1d31a029-9f55-47f4-b412-ff11d492b3a8,conversion,2025-06-19 15:13:49.379559,6906,8850,2a7e917d-5f6e-490f-b57f-ca6e226d1ecd,TT,mobile,0.6
ca69b2dc-36f6-45ba-937f-ce618466b7c0,click,2025-09-12 18:41:26.026858,4235,9370,df4f45c6-d913-414c-a45c-733186936540,SY,desktop,1.77
f803b6ab-2e9c-40af-ab5a-258104f94a8b,click,2025-10-04 06:08:44.209251,1335,1849,fb3382b1-d8b4-4fba-806c-49686a04f720,HN,tablet,0.24
1461220a-db8d-46bc-a2ce-1ef2fa687eb3,click,2025-09-04 00:10:47.547137,3447,6971,81f7e586-2931-4d12-8cc4-dcc2257f3129,IQ,tablet,0.13
709893e5-5f3b-43fc-a4f7-c6364f9a6726,impression,2025-08-06 22:17:22.056190,7540,4065,0b65d977-dae4-4f35-8285-cdc0011f3e08,SY,tablet,0.2
ceb0b9ec-a22e-4f6e-af68-1717752a518f,conversion,2025-08-30 21:34:28.652828,6376,7157,8923aaef-750f-472c-a609-d7a5495ae296,QA,tablet,0.74
69ba1064-6508-4008-8789-2430fa767cec,impression,2025-02-26 13:50:37.037837,3698,4779,67102c2e-854f-42ff-b4dc-24835716ba27,AT,mobile,0.28
1b8e9954-d092-42ad-be55-a5d37622659b,click,2025-03-24 13:37:33.366821,6224,8840,036656fe-2fe3-443b-95bb-1d6d5ebe5eed,ME,mobile,1.33
d3bbd553-7f3d-4478-b0e1-d430d39075e3,conversion,2025-08-02 13:11:38.386196,7824,9420,e9dc4a53-38f0-4da0-8ca2-9394d024a145,LC,mobile,0.81
dbde09a2-b965-43cc-b1c1-0e165e13be3b,conversion,2025-10-10 08:08:03.884418,4784,7112,2faa206f-f76c-44eb-9607-0e53a756f02a,LY,tablet,0.32
07f6004d-cb23-40c1-b039-4c23959c3595,click,2025-06-05 11:21:35.049037,8963,2979,78ac0eb5-c8a4-4ea5-90c3-61683b1df1f9,SV,desktop,1.58
311147bb-9e56-4055-b01c-7701d4b51bc6,click,2025-02-05 23:58:03.962152,9121,3657,40fd84c5-446e-4fc5-92b6-673194758d20,LT,mobile,1.6
e7d270cf-2eaa-42e1-aa89-d19da2a9c88b,click,2025-10-21 08:46:49.873838,5656,3256,fc9325b6-a5d8-41e7-96d4-70ae30bb30d8,PH,mobile,0.17
37cf324f-cd0c-47ba-8922-4065dc85ec55,conversion,2025-01-02 05:07:38.614163,8125,4627,4f34be47-daf3-47eb-bbb3-eb37a6812dfb,MY,tablet,1.98
9b33cb84-3277-4c09-8f80-038210c23e21,click,2025-04-20 15:11:01.891542,9232,5714,08924c5c-cb99-4d27-8b3f-59b03d8b623c,LB,desktop,1.73
4cc1ac67-2289-4369-a9d8-9612bd7a30c9,click,2025-07-13 08:58:51.168456,8173,7643,86f32894-785d-4de1-8438-ecc903be5c4b,PK,desktop,1.93
448a0652-dba8-4310-89bf-771c611b0a54,impression,2025-02-28 11:42:07.901810,7083,8293,31e93a36-cdc8-4af5-af46-5d177dd81aac,ID,mobile,1.39
c9bb0768-40a8-480d-8f85-f388c2008c52,conversion,2025-02-12 18:17:43.195467,8653,3527,81ff2683-5ca3-48ea-a884-10c049b8e9e4,RW,mobile,1.06
6e80de3f-1045-40b8-a3fb-01101b37fd45,impression,2025-01-05 08:56:12.966594,1815,4524,de3a1874-161d-4ca3-97ee-210d32a8f60c,QA,tablet,1.36
f3a8fcde-7316-4b8d-92ba-7a7b480b930f,conversion,2025-08-10 08:12:56.164467,1718,6926,1725df9e-0309-4041-b3a7-3926fee0c3c7,BE,desktop,1.73
9ae6ef5e-a6a4-474f-befb-d2ff44d7c368,conversion,2025-10-14 04:45:02.285031,2272,8812,38ba0407-a20c-44ea-a118-399504303b60,GA,tablet,0.12
7900da9a-09c1-4030-8b3d-09ffebce6978,click,2025-07-06 08:27:26.997910,3863,9025,8473daa9-04aa-470c-bca3-e22cbcee2eed,BE,desktop,1.34
50f5f75c-5b9b-4a9b-b868-dc5ab679b9ae,click,2025-03-04 16:59:49.658660,1700,8732,9e78a80c-7410-4544-a038-a5f5c298787b,NR,desktop,0.34
be585e98-d43e-4ce4-8a4a-0605ced0c872,conversion,2025-10-11 13:51:10.410186,9016,5162,eec4a2b2-531d-42c1-9df2-3d4e48333b22,BZ,desktop,0.74
48bc101a-e5c7-4bdb-a470-449f6ad36225,conversion,2025-02-03 06:34:46.315425,2464,9099,8b4ed3ee-068a-44d8-a248-461fc7dbd885,MR,tablet,0.85
c47683c5-eae5-4199-b3dc-3835dd821bf1,click,2025-02-13 03:31:00.433548,3027,6452,a635d91c-9dde-4ef6-8914-6b32b967cd64,GT,desktop,1.64
97e3e087-59cc-4d24-9136-f7c40bb182b7,conversion,2025-06-13 11:30:31.255675,7957,9085,30ee0fd3-0424-4fe6-b5b8-eab81ccb2961,GY,desktop,1.29
d28371c8-1935-4f3b-976a-e8d76e9b46aa,impression,2025-03-31 00:20:26.559931,7890,4283,92a3b103-7006-4ac3-aa03-6f14f4df80b1,SB,desktop,1.17
3c6b54dc-4e20-4c1b-9dfb-b31ff6a647a1,conversion,2025-04-11 17:29:24.388416,8513,6261,fa29201e-6e68-433b-99b7-5d44761ac8d9,NA,desktop,1.45
56370d54-21f0-469e-8a3d-98bb6269adb0,conversion,2025-02-24 18:47:13.373378,9486,7158,f5cb027f-5a2e-4d37-8676-636cf2cd46d9,GN,desktop,1.33
1b706348-f1d1-4c2b-af90-f690661580c7,click,2025-03-24 20:03:00.000527,9191,5778,9b9f85a9-e84b-4390-87e8-5e8493a9ee2e,TL,tablet,1.25
58dcd569-1317-4e84-a67d-c161b12ab0d3,click,2025-09-07 13:43:14.132267,3984,4326,c409da86-b796-4a5b-a464-6529dc86b48e,HU,mobile,1.2
0f41f839-6856-4af0-ae1c-19168178c4dd,conversion,2025-02-14 13:44:15.217563,2399,9341,a4d81bfe-b862-482c-80e6-8b0188c7c3f3,KI,mobile,1.3
5ea75a68-27a8-43a2-9f5b-50e4cef33d40,conversion,2025-02-15 12:34:49.537643,5945,2750,e883b75e-67ee-466b-9c0c-c1c353e6350f,MM,tablet,0.25
75247d6f-22a6-4310-bb59-71ec7cecbc10,conversion,2025-09-24 09:15:04.265965,6139,3286,c672ad33-f405-45b5-a4c7-94803cf16365,GA,tablet,0.64
d2d269e1-44c7-43f1-a061-6d5bba7dea6e,impression,2025-02-24 23:11:07.829822,4625,2178,3de79d1a-6016-41d1-95da-72436f756d15,AG,tablet,1.73
be2a86b2-27c5-455c-a059-13c68da6aafc,conversion,2025-02-17 01:24:43.053106,7333,6350,77f456bf-7287-4afe-a70b-5b6a995f69e5,RW,tablet,0.26
fbec0653-7433-4939-8752-547e03a264b1,conversion,2025-03-13 08:33:14.860706,3886,8568,9c04d0a9-2403-43be-9323-f3057ddd2473,TT,desktop,1.25
f29126b5-57f0-488a-9ca5-f880f8d27118,conversion,2025-03-21 01:05:27.438034,8668,1165,ccd5cf45-71a2-4613-b6d0-919f53a1c5e2,CY,desktop,0.69
e6d6e441-1d88-4158-bcce-67915261a6f3,impression,2025-08-27 03:57:11.314522,3232,1312,d42549f1-0416-4d4e-8ada-010a7d914493,BA,desktop,1.76
5db37b58-f1bf-4ff7-b17b-991c109186f9,conversion,2025-01-29 09:06:53.255899,9542,9421,da52f4cf-a8d7-4ece-9f52-9183f98b2a19,PG,desktop,0.44
4e654d43-571f-4308-bda1-406fdefdf07d,conversion,2025-08-05 21:05:26.910324,9968,7595,ec439667-3f71-49d2-aa04-f225a90e18ea,CV,mobile,1.92
b941115d-93d9-4296-969a-f5cc6d96f762,click,2025-04-21 02:01:00.325912,4540,7791,52df71a0-2488-40c5-b5c9-7044c018db8d,VU,tablet,1.98
81e87ce3-3273-4d74-92ea-03fc00c71dc4,impression,2025-05-28 22:28:19.094217,7730,2100,102f8413-52be-4c11-a756-736041fb1444,EG,tablet,0.68
4a44e80c-91db-4efd-bf82-4f31a9db38cd,impression,2025-07-02 22:57:52.328871,1884,2330,304276e4-04cb-4d8c-8af9-205f5d1cba30,AF,tablet,1.25
d4bee155-c28d-4806-9a87-87529393735f,conversion,2025-05-26 05:41:57.362504,7549,4448,a9e105f2-fd9b-4281-9064-ece0af2def18,CV,desktop,1.48
b60607dc-575d-4639-b3a1-8fbb15cf377f,conversion,2025-10-03 11:42:40.251669,2587,8408,44bfb1c5-135a-4b5a-b2e8-455a581de140,BN,tablet,1.73
56827e5a-534e-4e9f-b772-866d3a57444a,impression,2025-05-28 21:21:14.503278,9714,9675,b2215fe5-3bbc-48f4-a470-84284a1ecdf0,NG,mobile,0.82
ddfb4c7c-5a0e-44ce-9c83-74dd4204be35,conversion,2025-10-17 08:00:52.762404,6099,4853,2f0acf17-b92f-4b5c-af89-ad70cc119a49,BW,desktop,1.66
1e8c3ba2-e382-49a0-99bb-cb03a3c35e1f,conversion,2025-09-07 12:24:31.298553,6965,3098,8f2c7cfa-8da6-41eb-830a-4d6fae187148,NO,mobile,0.77
9002b649-e01b-4740-9485-274fcf6ce810,conversion,2025-10-13 20:46:31.074071,5964,2196,e851637d-c8dd-4c6a-bf54-572db92a4d16,PG,mobile,1.76
06ec5684-10bc-4d85-b6a5-49cbb220cd70,conversion,2025-07-25 01:07:22.384604,9790,3081,a40f2d82-a458-408b-8cc8-65b7003a84da,SZ,desktop,0.86
2befcb0a-7ff4-4032-bdbb-6f19a5e5338e,conversion,2025-03-01 13:58:35.157307,8056,1015,a95c44cb-7f17-4588-8aba-552e1cb2fb89,MU,mobile,0.92
93ba4880-1093-43d8-9a0a-0e77f07026ed,impression,2025-03-05 22:13:57.860488,5040,5385,8f57a9c4-8610-4f63-9baf-f4d3b13ddc4d,WS,mobile,0.32
d79f8e4c-2d8b-4b6c-aa1d-a937bd7924ce,conversion,2025-06-23 07:22:32.941394,2861,8880,e59e2d01-e9f0-42b1-b85e-da773e27db04,UY,mobile,1.38
262afb49-3343-4454-b813-f8eb039079ab,impression,2025-03-25 13:38:11.750281,5391,2337,ff70c558-7b13-4546-af26-b5694bc77664,LY,tablet,0.65
601647e0-6620-46e9-9264-419fffc16ace,conversion,2025-05-25 17:11:25.571202,1818,5634,8e50d54f-5966-4e57-a961-1e62f865e434,BA,desktop,1.86
f425b1b2-319a-4d86-bd34-63f1c3a3184a,click,2025-05-12 12:48:53.706398,7998,8400,41322777-9ae1-4763-9937-e88a41671a8d,GT,desktop,0.11
526a1d23-8820-4ed5-a9fd-1b1a894f6f58,impression,2025-08-08 14:19:25.151500,9651,6705,3e4e8570-fa41-4670-9895-14c3acb916c6,GY,desktop,0.61
821d459a-49fc-4cc7-ba82-d56fc5844a19,conversion,2025-08-04 14:52:25.655327,4486,4631,43810fc6-21df-43e1-8b91-7a6e04a5c11d,JM,desktop,0.33
da360720-f986-4200-9200-53af9e2c18b3,conversion,2025-05-31 19:39:58.327489,7911,1485,6faf12c6-bf53-46b8-9c2f-ac94ac03a2e3,ML,desktop,0.32
06f553b8-668c-4fe6-a5b6-30ec2859b721,conversion,2025-10-11 15:10:46.300744,6158,5484,c3472ebc-d5b8-4ac8-8285-f4aa0712530f,LB,tablet,0.13
ea19610d-33ae-4446-afbc-29e633cc8169,conversion,2025-08-06 20:12:34.362366,5316,5511,cb0289fa-6135-4261-bcb6-a4d60f2d8bef,EE,desktop,0.21
3c802b86-b7e8-4cec-8694-6d1238775c68,conversion,2025-04-09 19:40:00.429152,9060,4148,f15d785a-e58b-43fe-a5af-cdb270618047,BO,desktop,0.37
9bd74fed-cd8a-4a67-93e8-78771b88a82b,conversion,2025-10-23 03:37:21.758810,7591,6278,f8ae9fec-4906-4479-a2fc-520bd628f2ad,CZ,mobile,0.37
bca307c7-cf32-427f-bbf5-b5edb5e55a9e,click,2025-04-10 17:59:51.463645,9616,8593,f793db0a-a4d4-4722-832c-376d294f2787,GH,mobile,0.38
bc8f1c8d-72dd-433d-8ed1-74acd8c4850e,click,2025-09-29 14:49:26.578822,3574,8563,90a310e8-0adb-4c44-b4ea-e49137753b20,MZ,mobile,0.65
1048186c-8372-46e9-b08b-acf9f8983a90,conversion,2025-02-03 05:35:09.205591,2461,6141,29806bf9-2f86-44cc-a075-58d30bca4ff1,LV,tablet,1.94
2a6be5f2-2be4-4426-b69b-1d87b6890c56,conversion,2025-01-27 15:26:06.145217,5355,7977,40e8a18e-8e3d-4156-9a83-99dd256c8a55,CU,desktop,0.36
51307f78-1d31-4ab4-ab8e-aad23c11b4b0,conversion,2025-10-14 17:43:50.202721,5783,7382,c297af5e-9938-48b9-9f92-9215cf1ceef7,MY,desktop,0.85
d918fa28-a846-4c25-b053-1853d4696bf8,click,2025-06-12 10:40:53.984399,5495,7201,a026720c-ea5b-4c9e-b3a6-e89f056e2f94,NP,tablet,1.19
56ed26d9-814a-4abe-b305-cb8a77d35021,click,2025-02-23 20:31:10.695391,1628,4472,abfd8c78-a50f-4e1e-acf7-69a4ac676b68,GB,tablet,1.91
d2d05388-f8c9-4e29-ae7a-e241e920424a,click,2025-03-12 19:33:46.766760,8708,7285,2e26dd0c-e436-42e4-9ead-790039478298,ST,mobile,1.94
47e0546e-c16b-4208-9fc0-7c0a36a720bf,click,2025-10-16 15:10:14.792708,1569,6825,318bdfea-f6d7-4a03-ab66-0da3813e7b55,ER,tablet,1.78
9826d831-532e-4d40-9095-bd7cdaad73d2,conversion,2025-03-20 00:17:24.266596,5183,5850,8fa449db-6423-48b2-8038-5b4ac16e3e08,FR,tablet,0.32
82083d09-c94e-4356-93b9-31559ed8c53f,impression,2025-06-07 13:33:55.435222,1012,6066,6e2ba120-bf3b-4e12-93a4-66e42a6e56bb,WS,mobile,1.87
cb189338-eb97-45b2-a4a2-6210a51d33ba,impression,2025-04-04 12:23:42.865072,2920,5977,80213884-8e21-4e55-8eac-aaa67d937cb5,GA,tablet,0.85
d3e1f271-02cb-4118-8b26-1b5c80ffbf07,impression,2025-09-15 06:50:25.348562,1363,4778,d73cf15b-d413-48a1-b3ed-0a60e643f6e5,TV,tablet,0.3
9ee0e5b5-013e-4ea8-bfad-03d05024f63d,conversion,2025-05-17 06:47:02.536377,7976,7516,91fcc370-8e2f-4022-9c0a-0f920b223329,SV,tablet,1.77
